NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
23347,"beef loin tenderloin rst bnless ln  fat 0"" fat sel ckd rstd",174.0,27.38,7.12,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23348,"beef rnd top rnd rst bnls lnfat 0"" fat allgrd ckd rstd",160.0,29.9,4.49,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23349,"beef rnd top rnd rst bnless ln  fat 0"" fat choic ckd rstd",163.0,30.08,4.79,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23350,"beef rnd top rnd rst bnless ln  fat 0"" fat sel ckd rstd",157.0,30.97,3.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23351,"beef rnd eye of rnd stk bnless l  f 0"" f a grds ckd grilled",159.0,29.66,4.47,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23352,"beef rnd eye of rd steak bnless l  f 0"" ft choic ck grlled",163.0,29.79,4.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23353,"beef rnd eye of rnd steak bnls ln  fat 0"" fat sel ckd grld",154.0,29.47,3.98,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23354,"beef rnd top rnd steak bnless ln 0"" fat all grds raw",121.0,23.59,2.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23355,"beef rnd top rnd steak bnless ln 0"" fat choic raw",124.0,23.59,3.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23356,"beef rnd top rnd steak bnless ln 0"" fat sel raw",116.0,23.59,2.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23357,"beef rnd top rnd rst bnless ln 0"" fat all grds raw",121.0,23.59,2.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23358,"beef rnd top rnd rst bnless ln 0"" fat choic raw",124.0,23.59,3.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23359,"beef rnd top rnd rst bnless ln 0"" fat sel raw",116.0,23.59,2.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23360,"beef rnd eye of rnd rst bnless ln 0"" fat all grds raw",121.0,23.37,3.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23361,"beef rnd eye of rnd rst bnless ln 0"" fat choic raw",124.0,23.35,3.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23362,"beef rnd eye of rnd rst bnless ln 0"" fat sel raw",116.0,23.41,2.52,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23363,"beef rnd eye of rnd steak bnless ln 0"" fat all grds raw",121.0,23.37,3.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23364,"beef rnd eye of rnd steak bnless ln 0"" fat choic raw",124.0,23.35,3.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23365,"beef rnd eye of rnd steak bnless ln 0"" fat sel raw",116.0,23.41,2.52,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23366,"beef loin tenderloin rst bnless ln 0"" fat all grds raw",139.0,21.94,5.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23367,"beef loin tenderloin rst bnless ln 0"" fat choic raw",143.0,21.78,6.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23368,"beef loin tenderloin rst bnless ln 0"" fat sel raw",135.0,22.16,5.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23369,"beef loin top loin stk bnls lip off ln 0"" fat all grds raw",143.0,23.07,5.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23370,"beef loin top loin steak bnless lip off ln 0"" fat choic raw",149.0,22.93,6.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23371,"beef loin top loin steak bnless lip off ln 0"" fat sel raw",135.0,23.3,4.66,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23372,"beef loin tenderloin steak bnless ln 0"" fat all grds raw",139.0,21.94,5.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23373,"beef loin tenderloin steak bnless ln 0"" fat choic raw",143.0,21.78,6.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23374,"beef loin tenderloin steak bnless ln 0"" fat sel raw",135.0,22.16,5.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23375,"beef loin tenderloin rst bnless ln 0"" fat all grds ckd rstd",177.0,27.51,7.49,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23376,"beef loin tenderloin rst bnless ln 0"" fat choic ckd rstd",183.0,27.48,8.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23377,"beef loin tenderloin rst ln bnless 0"" fat sel ckd rstd",169.0,27.55,6.54,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23378,"beef rnd top rnd rst bnless ln 0"" fat all grds ckd rstd",162.0,30.09,3.77,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23379,"beef rnd top rnd rst bnless ln 0"" fat choic ckd rstd",158.0,30.24,4.11,0.06,0.0,0.0,"Fiber_g, Sugar_g"
23380,"beef rnd top rnd rst bnless ln 0"" fat sel ckd rstd",150.0,29.81,3.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23381,"beef rnd eye of rnd steak bnless ln 0"" ft a grds ckd grilled",155.0,29.85,3.9,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23382,"beef rnd eye of rnd steak bnless ln 0"" fat choic ckd grilled",158.0,29.94,4.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23383,"beef rnd eye of rnd steak bnless ln 0"" fat sel ckd grilled",149.0,29.52,3.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23384,"beef loin top loin steak bnless lip-on ln 18"" fat sel raw",135.0,23.3,4.66,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23385,"beef loin top loin steak bnless lip-on ln 18"" fat choic raw",149.0,22.93,6.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23386,"beef  ln  top ln stk  bneless lip-on  18"" fat all grdes raw",143.0,23.07,5.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23387,"beef ln tp ln steak bnless lip-on ln  fat 18"" fat sel raw",191.0,21.54,11.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23388,"beef ln tp ln stk bnless lipon ln  fat 18"" fat all grds rw",199.0,21.29,12.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23389,"beef ln tp ln stk bnless lipon l  f 18"" fat choic grilled",275.0,25.69,19.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23390,"beef ln tp ln stk bnless lipon l  f 18"" fat sel  ck grled",247.0,26.92,15.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23391,beef ln tp ln stk bnless lipon l  f 18 fat a grds  grilled,264.0,26.18,17.69,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23392,"beef lon tp lon stk bnlss lip-on ln 18"" fat chc ckd grilld",208.0,28.66,10.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23393,"beef ln top ln stk bnless lip-on ln 18"" fat sel ckd grilld",184.0,29.67,7.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23394,"beef ln top ln stk bnlss lip-on ln 18"" fat all grds  grlld",198.0,29.06,9.11,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23395,"beef loin tp ln stk bnless lip-on lf 18"" fat choic raw",205.0,21.13,13.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23397,beef nz imp bolar blade ln ckd fast rstd,193.0,33.53,6.57,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23398,beef nz imp bolar blade ln raw,129.0,22.09,4.49,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23399,beef nz imp brisket navel end ln ckd brsd,265.0,29.35,16.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23401,beef nz imp brisket navel end ln raw,194.0,19.74,12.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23402,beef nz imp brisket point end ln ckd brsd,202.0,34.51,7.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23403,beef nz imp brisket point end ln raw,125.0,20.92,4.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23404,beef nz imp chuck eye roll ln raw,131.0,20.46,5.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23405,beef nz imp chuck eye roll ln ckd brsd,208.0,32.08,8.89,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23406,beef nz imp cube roll ln ckd fast rstd,239.0,30.09,13.22,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23407,beef nz imp cube roll ln raw,161.0,19.77,8.51,1.38,0.0,0.0,"Fiber_g, Sugar_g"
23408,beef nz imp eye rnd ln ckd slow rstd,164.0,29.68,4.98,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23409,beef nz imp eye rnd ln raw,116.0,20.15,3.35,1.35,0.0,0.0,"Fiber_g, Sugar_g"
23410,beef nz imp flank ln ckd brsd,194.0,30.75,7.92,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23411,beef nz imp flank ln raw,142.0,20.53,6.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23412,beef nz imp flat ln ckd brsd,226.0,33.22,10.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23413,beef nz imp flat ln raw,154.0,21.3,7.69,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23414,beef nz imp var meats  by-products heart ckd bld,179.0,31.29,6.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23415,beef nz imp var meats  by-products heart raw,105.0,18.52,3.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23416,beef nz imp hind shin ln ckd brsd,167.0,31.23,4.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23417,beef nz imp hind shin ln raw,114.0,21.46,3.12,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23418,beef nz imp inside raw,128.0,22.16,4.36,0.1,0.0,0.0,"Fiber_g, Sugar_g"
23419,beef nz imp intermuscular fat ckd,560.0,7.9,57.22,3.39,0.0,0.0,"Fiber_g, Sugar_g"
23420,beef nz imp intermuscular fat raw,602.0,6.97,63.78,0.01,0.0,0.0,"Fiber_g, Sugar_g"
23421,beef nz imp var meats  by-products kidney ckd bld,157.0,27.28,5.27,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23422,beef nz imp knuckle ckd fast fried,178.0,27.51,7.58,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23423,beef nz imp var meats  by-products kidney raw,87.0,15.68,2.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23424,beef nz imp var meats  by-products liver ckd bld,150.0,23.3,4.68,3.78,0.0,0.0,"Fiber_g, Sugar_g"
23425,beef nz imp var meats  by-products liver raw,133.0,20.5,4.05,3.6,0.0,0.0,"Fiber_g, Sugar_g"
23426,beef nz imp manufacturing bf ckd bld,126.0,24.21,3.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23427,beef nz imp manufacturing bf raw,119.0,21.23,3.68,0.23,0.0,0.0,"Fiber_g, Sugar_g"
23428,beef nz imp oyster blade ln ckd brsd,196.0,29.87,8.46,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23429,beef nz imp oyster blade ln raw,155.0,21.83,7.56,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23430,beef nz imp ribs prep ckd fast rstd,197.0,27.23,9.74,0.09,0.0,0.0,"Fiber_g, Sugar_g"
23431,beef nz imp ribs prep raw,146.0,21.31,6.78,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23432,beef nz imp rump centre ln ckd fast fried,188.0,30.17,7.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23433,beef nz imp striploin ln ckd fast fried,217.0,28.53,11.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23434,beef nz imp striploin ln raw,150.0,20.93,7.0,0.74,0.0,0.0,"Fiber_g, Sugar_g"
23435,beef nz imp subcutaneous fat ckd,731.0,6.5,78.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23436,beef nz imp subcutaneous fat raw,685.0,8.5,72.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23437,beef nz imp sweetbread ckd bld,318.0,12.53,29.79,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23438,beef nz imp sweetbread raw,303.0,11.51,28.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23439,beef nz imp tenderloin ln ckd fast fried,200.0,29.37,9.01,0.27,0.0,0.0,"Fiber_g, Sugar_g"
23440,beef nz imp oyster blade ln  fat raw,178.0,21.27,10.31,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23441,beef nz imp tenderloin ln raw,140.0,21.19,6.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23442,beef nz imp var meats  by-products tongue ckd bld,271.0,18.31,20.34,3.68,0.0,0.0,"Fiber_g, Sugar_g"
23443,beef nz imp var meats  by-products tongue raw,243.0,17.77,19.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23444,beef nz imp var meats  by-products tripe ckd bld,103.0,19.0,2.98,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23445,beef nz imp var meats  by-products tripe unckd raw,77.0,14.86,1.98,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23446,beef nz imp bolar blade ln  fat ckd fast rstd,228.0,31.3,11.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23447,beef nz imp bolar blade ln  fat raw,159.0,21.29,8.22,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23448,beef nz imp brisket navel end ln  fat ckd brsd,453.0,20.14,41.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23449,beef nz imp brisket navel end ln  fat raw,345.0,15.81,31.27,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23450,beef nz imp brisket point end ln  fat ckd brsd,250.0,31.94,13.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23451,beef nz imp brisket point end ln  fat raw,163.0,20.05,9.23,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23452,beef nz imp chuck eye roll ln  fat ckd brsd,252.0,29.92,14.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23453,beef nz imp chuck eye roll ln  fat raw,181.0,19.38,11.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23454,beef nz imp cube roll ln  fat ckd fast rstd,286.0,27.79,19.45,0.03,0.0,0.0,"Fiber_g, Sugar_g"
23455,beef nz imp cube roll ln  fat raw,225.0,18.22,16.31,1.31,0.0,0.0,"Fiber_g, Sugar_g"
23456,beef nz imp eye rnd ln  fat ckd slow rstd,168.0,29.49,5.57,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23457,beef nz imp eye rnd ln  fat raw,129.0,19.88,4.92,1.32,0.0,0.0,"Fiber_g, Sugar_g"
23458,beef nz imp flank ln  fat ckd brsd,208.0,30.13,9.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23459,beef nz imp flank ln  fat raw,161.0,20.12,8.9,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23460,beef nz imp flat ln  fat ckd brsd,252.0,31.86,13.79,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23461,beef nz imp flat ln  fat raw,177.0,20.57,10.55,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23462,beef nz imp hind shin ln  fat ckd brsd,196.0,29.82,8.5,0.07,0.0,0.0,"Fiber_g, Sugar_g"
23463,beef nz imp hind shin ln  fat raw,147.0,20.61,7.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23464,beef nz imp oyster blade ln  fat ckd brsd,197.0,29.79,8.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23465,beef nz imp rump centre ln  fat ckd fast fried,192.0,30.01,7.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23466,beef nz imp rump centre ln raw,141.0,21.74,6.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23467,beef nz imp rump centre ln  fat raw,145.0,21.65,6.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23468,beef nz imp striploin ln  fat ckd fast fried,301.0,24.89,22.33,0.02,0.0,0.0,"Fiber_g, Sugar_g"
23469,beef nz imp striploin ln  fat raw,252.0,18.49,19.53,0.6,0.0,0.0,"Fiber_g, Sugar_g"
23470,beef nz imp tenderloin ln  fat ckd fast fried,202.0,29.26,9.35,0.27,0.0,0.0,"Fiber_g, Sugar_g"
23471,beef nz imp tenderloin ln  fat raw,146.0,21.04,6.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23472,beef ground 93 ln meat  7 fat,152.0,20.85,7.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23473,beef ground 93 ln meat  7 fat patty ckd brld,193.0,26.22,8.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23474,beef ground 93 ln meat 7 fat patty ckd pan-broiled,182.0,25.56,8.01,0.06,0.0,0.0,"Fiber_g, Sugar_g"
23475,beef ground 93 ln meat  7 fat loaf ckd bkd,192.0,27.03,8.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23476,beef ground 93 ln meat  7 fat crumbles ckd pan-browned,209.0,28.88,9.51,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23477,beef ground 97 ln meat  3 fat raw,121.0,21.98,3.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23478,beef ground 97 ln meat  3 fat patty ckd brld,153.0,26.36,4.46,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23479,beef ground 97 ln meat 3 fat patty ckd pan-broiled,144.0,26.03,3.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23480,beef ground 97 ln meat  3 fat loaf ckd bkd,154.0,27.58,4.06,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23481,beef ground 97 ln meat  3 fat crumbles ckd pan-browned,175.0,29.46,5.46,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23482,"beef comp of rtl cuts ln  fat 0"" fat all grds raw",169.0,20.95,9.3,0.05,0.0,0.0,"Fiber_g, Sugar_g"
23483,"beef comp of rtl cuts ln 18"" fat all grds raw",140.0,22.15,5.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23484,"beef comp of rtl cuts ln 18"" fat all grds ckd",194.0,28.95,8.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23485,"beef comp of rtl cuts ln 0"" fat all grds raw",139.0,22.15,5.54,0.08,0.0,0.0,"Fiber_g, Sugar_g"
23490,"beef comp of rtl cuts ln 18"" fat choic raw",147.0,22.01,6.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23491,"beef comp ln 18"" fat choic ckd",203.0,28.73,9.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23494,"beef comp of rtl cuts ln  fat 0"" fat choic raw",176.0,21.34,10.08,0.06,0.0,0.0,"Fiber_g, Sugar_g"
23495,"beef comp of rtl cuts ln 0"" fat choic raw",151.0,21.55,7.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23496,"beef comp of rtl cuts ln 0"" fat sel raw",133.0,22.03,4.99,0.05,0.0,0.0,"Fiber_g, Sugar_g"
23497,"beef comp of rtl cuts ln  fat 0"" fat sel raw",157.0,21.2,8.0,0.04,0.0,0.0,"Fiber_g, Sugar_g"
23498,"beef comp of rtl cuts ln 18"" fat sel ckd",167.0,27.51,6.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23499,"beef comp of rtl cuts ln 18"" fat sel raw",130.0,22.37,4.55,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23501,usda commodity bf patties wvpp frz ckd,247.0,15.64,16.94,7.89,1.4,0.0,Sugar_g
23502,usda commodity bf ground bulkcoarse ground frz ckd,259.0,26.06,16.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23503,usda commodity bf patties (100) frz ckd,249.0,22.98,16.37,0.91,0.0,0.0,"Fiber_g, Sugar_g"
23506,usda commodity bf patties wvpp frz raw,225.0,15.21,16.48,3.84,1.3,0.0,Sugar_g
23507,usda commodity bf patties (100) frz raw,204.0,14.63,15.69,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23508,usda commodity bf ground bulkcoarse ground frz raw,228.0,17.37,17.07,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23509,"beef chuck mock tender stk ln 0"" fat all grds ckd brld",159.0,25.9,5.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23511,"beef chuck top blade ln only to 0"" fat all grds ckd brld",203.0,26.13,10.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23513,"beef chuck clod rst ln 14"" fat all grds raw",129.0,19.63,5.02,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23514,"beef chuck clod rst ln 0"" fat all grds ckd rstd",172.0,26.82,6.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23515,"beef chuck clod rst ln only to 14"" fat all grds ckd rstd",173.0,26.36,6.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23516,"beef shldr steak bnless ln 0"" fat all grds ckd grilled",175.0,28.6,5.82,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23517,"beef chuck clod steak ln only to 14"" fat all grds ckd brsd",189.0,29.34,7.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23519,"beef chck mck tender stk ln  fat 0"" fat usda choic ckd brld",161.0,25.73,5.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23521,"beef chuck mock tender stk ln  fat 0"" fat usda sel ckd brld",159.0,26.08,5.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23523,"beef chuck top blade ln  fat 0"" fat choic ckd brld",227.0,25.77,12.93,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23525,"beef chuck top blade ln  fat 0"" fat sel ckd brld",200.0,25.67,9.99,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23528,"beef chuck clod rst ln  fat 0"" fat choic ckd rstd",216.0,24.61,12.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23531,"beef chuck clod rst ln  fat 0"" fat sel ckd rstd",196.0,27.3,8.76,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23533,"beef shldr steak bnless ln  fat 0"" fat choic ckd grilled",186.0,28.22,7.25,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23536,"beef shldr steak bnless ln  fat 0"" fat sel ckd grilled",177.0,28.41,6.14,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23540,"beef plate skirt steak ln  fat 0"" fat all grds ckd brld",220.0,26.13,12.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23541,"beef plate outside skirt ln  fat 0"" fat all grds ckd brld",255.0,23.51,17.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23545,"beef sirloin tri-tip stk ln  fat 0"" fat all grds ckd brld",265.0,29.97,15.18,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23547,"beef chuck mock tender stk ln  fat 0"" fat all grds ckd brld",160.0,25.87,5.52,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23549,"beef chuck top blade ln  fat 0"" fat all grds ckd brld",216.0,25.73,11.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23552,"beef chuck clod rst ln  fat 0"" fat all grds ckd rstd",207.0,25.7,10.84,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23554,"beef shldr steak bnless ln  fat 0"" fat all grds ckd grilled",182.0,28.29,6.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23557,beef ground 95 ln meat  5 fat raw,137.0,21.41,5.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23558,beef ground 95 ln meat  5 fat patty ckd brld,174.0,26.29,6.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23559,beef ground 95 ln meat  5 fat patty ckd pan-broiled,164.0,25.8,5.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23560,beef ground 95 ln meat  5 fat crumbles ckd pan-browned,193.0,29.17,7.58,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23561,beef ground 95 ln meat  5 fat loaf ckd bkd,174.0,27.31,6.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23562,beef ground 90 ln meat  10 fat raw,176.0,20.0,10.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23563,beef ground 90 ln meat  10 fat patty ckd brld,217.0,26.11,11.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23564,beef ground 90 ln meat  10 fat patty ckd pan-broiled,204.0,25.21,10.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23565,beef ground 90 ln meat  10 fat crumbles ckd pan-browned,230.0,28.45,12.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23566,beef ground 90 ln meat  10 fat loaf ckd bkd,214.0,26.62,11.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23567,beef ground 85 ln meat  15 fat raw,215.0,18.59,15.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23568,beef ground 85 ln meat  15 fat patty ckd brld,250.0,25.93,15.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23569,beef ground 85 ln meat  15 fat patty ckd pan-broiled,232.0,24.62,14.02,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23570,beef ground 85 ln meat  15 fat crumbles ckd pan-browned,256.0,27.73,15.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23571,beef ground 85 ln meat  15 fat loaf ckd bkd,240.0,25.93,14.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23572,beef ground 80 ln meat  20 fat raw,254.0,17.17,20.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23573,beef ground 80 ln meat  20 fat patty ckd brld,270.0,25.75,17.78,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23574,beef ground 80 ln meat  20 fat patty ckd pan-broiled,246.0,24.04,15.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
